path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/319.png,1,50,334,112,348,177,301,183,240,141,217,194,218,224,161,238,124,250,92,165,193,198,131,218,90,232,54,133,182,161,124,184,87,199,54,94,181,120,132,140,104,157,76
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/341.png,1,46,320,98,304,146,258,137,209,100,195,144,182,161,136,164,107,165,81,117,168,134,114,142,80,147,50,89,167,105,116,115,86,122,59,58,175,70,131,79,105,89,78
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/355.png,1,36,358,99,342,156,286,151,229,110,219,158,202,179,150,187,117,193,85,129,186,151,125,162,88,170,53,97,186,117,126,132,91,142,60,61,196,79,146,92,115,102,85
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/396.png,1,79,401,137,375,172,319,149,267,105,259,147,223,150,161,144,121,136,84,111,210,112,137,110,88,106,46,79,213,78,143,80,100,78,60,46,228,45,170,47,134,48,101
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/332.png,1,40,390,106,363,161,301,144,240,98,225,169,216,192,158,198,122,202,87,134,199,158,132,170,91,177,54,98,198,118,135,134,98,143,67,57,207,76,153,90,120,102,89
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/326.png,1,52,392,118,370,165,303,152,243,106,236,145,217,155,157,153,119,149,85,110,203,119,135,123,92,122,53,77,205,85,139,93,99,95,64,41,218,48,165,57,132,64,101
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/327.png,1,63,408,126,385,168,314,157,252,113,238,139,224,143,165,137,126,129,91,106,211,108,141,107,94,103,52,77,213,78,143,79,100,75,61,47,226,50,169,52,131,53,96
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/333.png,1,42,390,108,364,164,302,146,240,99,226,169,216,191,157,197,121,199,87,133,198,156,131,167,90,173,55,97,198,115,135,130,98,138,68,58,207,76,153,89,121,99,90
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/325.png,1,63,397,128,376,174,305,158,243,109,234,148,215,154,155,149,118,142,86,114,203,118,134,119,89,116,50,82,205,85,138,90,97,89,60,49,219,54,161,60,125,63,90
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/369.png,1,64,389,122,368,167,307,159,250,114,243,141,211,145,154,140,118,134,85,109,199,112,132,112,89,109,49,79,204,82,139,84,98,82,60,49,219,52,165,55,131,57,97
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/306.png,1,73,415,135,392,185,333,170,274,122,262,170,240,179,168,179,125,177,87,131,229,143,150,147,97,146,53,95,234,103,160,111,111,115,69,55,253,63,191,70,152,75,116
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/393.png,2,74,311,129,288,175,249,208,220,232,188,150,146,168,93,188,69,209,54,121,137,144,79,166,59,190,52,89,139,112,82,135,62,160,54,54,152,76,104,96,77,121,57
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/351.png,2,44,226,89,211,131,186,162,170,188,153,107,114,125,78,144,64,165,58,91,108,112,67,134,55,157,55,73,107,94,65,118,52,144,50,55,112,77,78,97,63,118,56
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/345.png,2,42,226,90,207,132,180,161,161,185,143,109,110,127,69,148,58,168,58,93,104,114,58,139,51,161,58,76,104,97,59,123,51,147,55,58,111,78,75,100,61,122,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/379.png,2,45,341,111,307,162,255,202,221,239,192,111,159,130,98,158,76,189,65,86,157,108,90,141,69,177,63,60,163,85,96,119,71,157,63,35,178,61,125,91,92,125,71
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/392.png,2,73,311,131,285,178,244,210,214,236,187,148,146,166,91,185,67,206,53,119,138,143,78,166,56,193,48,89,142,112,82,136,59,164,49,55,155,76,107,97,79,122,57
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/386.png,2,82,324,137,290,180,238,212,202,234,169,134,153,148,98,167,73,189,59,108,148,128,87,151,64,179,56,80,153,101,92,122,66,148,54,49,167,69,117,88,88,113,66
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/387.png,2,86,325,138,289,181,237,213,202,233,167,134,150,146,95,165,71,189,56,107,146,124,84,147,60,177,50,79,152,97,91,119,64,147,53,48,167,67,117,87,87,113,67
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/302.png,2,20,213,75,207,133,187,175,169,212,159,146,117,180,82,205,66,228,57,131,107,170,66,197,54,221,52,111,103,149,64,177,53,201,51,86,106,120,76,144,63,167,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/333.png,2,35,210,79,207,116,186,148,171,176,156,87,114,107,84,129,71,150,64,76,108,99,74,124,60,148,59,63,104,89,70,115,57,140,54,50,106,74,76,95,61,116,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/325.png,2,53,204,95,205,128,188,157,174,186,162,103,120,122,89,142,76,160,68,93,112,115,78,137,62,160,54,81,108,103,73,126,57,147,47,66,107,85,75,104,59,123,47
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/331.png,2,-21,188,-8,186,6,168,14,153,21,137,50,104,81,68,107,59,128,56,51,97,86,60,114,52,138,53,46,94,80,59,108,50,131,48,37,95,66,67,90,55,112,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/319.png,2,54,242,96,237,140,210,177,198,208,188,110,127,126,87,146,68,167,56,94,122,114,78,136,58,162,48,78,123,98,78,121,56,147,45,60,130,81,92,98,70,118,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/318.png,2,56,232,97,235,136,215,167,202,199,194,104,132,116,85,139,66,162,60,90,127,105,77,130,58,157,52,76,129,89,80,113,58,137,49,60,138,70,99,88,77,105,63
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/330.png,2,-10,162,-4,168,9,159,19,149,25,140,46,102,76,71,104,61,126,57,49,95,83,65,114,57,139,56,47,91,80,63,108,54,133,52,40,91,67,68,90,57,112,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/324.png,2,36,219,84,208,125,187,156,173,183,160,104,116,121,81,140,66,158,57,91,110,112,72,135,57,157,53,76,109,99,70,123,54,144,47,60,113,81,80,100,64,119,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/308.png,2,59,220,100,226,138,209,172,202,204,196,103,129,115,87,138,67,162,58,89,124,103,78,130,57,159,50,74,126,88,78,114,57,141,48,60,135,74,97,94,77,114,65
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/320.png,2,51,246,98,239,142,214,176,202,206,192,113,125,127,83,146,65,166,55,98,120,114,73,136,55,162,50,82,120,100,73,124,55,149,50,65,126,84,88,102,69,121,57
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/334.png,2,36,217,83,208,122,186,156,171,184,154,95,115,114,83,135,70,154,62,85,109,107,72,131,59,156,57,71,105,96,68,123,56,147,54,58,105,81,73,101,60,122,53
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/335.png,2,28,218,74,207,113,186,144,171,172,155,84,115,104,82,124,68,142,61,73,110,94,72,117,59,141,58,59,107,83,69,107,56,132,54,44,109,66,78,86,63,106,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/321.png,2,52,226,100,214,144,191,178,177,207,167,122,111,139,73,156,57,175,47,107,107,126,65,148,48,171,41,91,107,111,64,132,47,155,39,75,113,94,79,110,61,129,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/327.png,2,33,225,84,213,125,192,158,177,183,162,106,120,128,85,147,73,163,67,94,112,119,74,141,64,161,66,80,109,106,70,129,60,149,61,66,110,91,78,111,64,130,58
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/309.png,2,50,253,95,244,139,216,175,205,206,195,105,130,119,86,139,67,160,58,90,127,105,78,129,59,157,54,74,129,92,80,118,60,145,52,59,138,79,99,97,78,117,65
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/322.png,2,44,218,90,211,130,186,164,172,191,160,106,113,122,79,139,63,156,52,93,107,112,70,133,54,155,45,79,105,99,68,120,51,142,42,63,107,83,75,100,58,119,45
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/336.png,2,37,223,84,209,124,185,154,168,182,150,96,115,113,77,134,64,154,58,83,110,102,68,127,55,152,55,67,109,89,67,115,54,140,52,52,112,72,79,92,63,113,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/313.png,2,48,252,94,243,143,214,181,200,213,192,112,125,127,82,148,64,169,55,96,122,114,73,140,56,167,52,80,124,101,75,129,57,157,51,65,131,88,93,109,73,130,60
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/307.png,2,46,254,92,243,138,213,174,202,206,192,105,127,119,82,138,63,159,54,88,125,103,75,127,56,154,52,71,128,89,78,115,58,142,51,55,138,76,98,95,76,116,63
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/306.png,2,43,255,90,244,136,216,171,202,202,192,101,128,114,82,133,62,154,52,84,125,99,74,123,57,151,53,67,127,84,76,110,58,138,53,51,136,69,97,88,75,109,62
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/312.png,2,66,218,105,223,142,206,174,200,206,194,105,128,115,86,139,65,163,57,92,124,107,77,135,56,164,51,79,126,94,78,123,55,151,47,66,133,81,95,102,73,123,62
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/304.png,2,46,266,95,261,142,235,179,217,208,205,123,146,138,103,152,82,169,65,104,137,122,92,139,71,160,58,81,137,100,91,119,70,140,55,56,142,77,104,92,82,111,64
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/310.png,2,70,211,106,218,140,206,170,201,200,195,106,127,116,84,140,64,164,57,93,122,109,75,138,56,166,51,79,123,97,75,125,54,152,47,66,129,80,92,101,71,121,59
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/338.png,2,44,226,85,214,126,187,156,170,183,152,94,115,109,78,128,64,147,57,78,111,96,69,119,56,142,56,61,111,81,68,106,55,130,53,45,116,65,82,85,66,106,58
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/339.png,2,42,230,87,213,126,185,158,166,185,149,95,116,108,77,127,62,147,55,79,113,95,69,118,55,142,54,62,114,81,69,105,54,129,52,46,120,63,86,82,68,104,59
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/311.png,2,69,226,110,229,147,212,179,203,211,195,108,132,118,87,141,65,165,55,94,126,109,77,137,57,166,53,81,127,96,76,125,55,153,49,69,133,86,93,108,73,130,64
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/305.png,2,49,267,101,255,147,228,184,213,214,205,121,134,134,88,148,69,165,57,102,127,116,77,135,59,158,50,82,127,98,77,118,59,141,50,60,133,76,95,92,74,113,60
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/337.png,2,42,222,85,212,124,187,156,170,184,152,92,115,109,79,128,65,148,58,78,110,98,70,121,56,145,55,63,108,85,68,111,54,136,52,47,112,68,79,88,64,109,58
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/326.png,2,46,201,94,205,130,186,160,173,188,160,108,120,127,87,146,73,163,64,98,112,121,77,143,62,165,55,85,106,109,72,132,57,152,47,69,104,91,73,112,58,131,47
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/332.png,2,27,211,71,205,111,186,144,173,172,157,83,113,103,81,124,68,143,62,72,106,95,71,120,60,143,60,59,102,85,67,110,55,134,54,45,103,68,74,88,60,108,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/369.png,2,66,269,113,248,153,209,186,188,215,165,110,123,125,77,145,59,169,49,91,120,108,67,132,49,163,44,70,123,88,69,112,50,141,46,50,133,70,90,90,66,115,53
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/391.png,2,76,315,131,288,179,246,213,214,240,184,149,150,167,94,187,70,208,56,121,142,145,82,167,60,194,51,91,144,116,86,138,61,165,50,56,156,78,107,98,78,123,57
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/390.png,2,92,326,147,295,192,249,222,215,247,185,153,153,167,99,186,75,207,60,124,148,143,88,166,66,192,57,94,152,114,91,136,69,163,59,62,164,82,115,102,87,128,67
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/384.png,2,91,323,140,291,179,240,212,208,238,176,130,146,142,90,161,69,184,55,104,143,120,82,143,58,173,47,77,148,95,87,119,61,148,50,47,162,66,110,86,81,111,63
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/353.png,2,47,222,91,210,133,186,164,170,192,155,107,112,125,77,146,64,166,58,92,107,114,66,139,55,164,55,76,106,100,64,126,52,152,52,59,109,82,75,103,61,126,56
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/347.png,2,46,223,92,206,132,181,161,164,186,147,106,111,122,74,142,61,162,55,91,106,111,64,135,53,158,55,73,106,95,63,120,51,144,51,54,111,76,77,97,63,120,56
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/343.png,2,54,236,97,215,134,183,165,163,191,146,100,113,115,72,136,59,157,55,84,110,101,62,126,53,151,57,67,111,85,64,111,53,136,56,50,118,69,82,91,66,114,60
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/357.png,2,37,234,85,211,125,183,152,165,173,147,102,115,118,75,137,62,156,57,85,110,103,64,125,54,146,56,67,111,86,65,111,54,134,55,47,117,68,82,89,69,111,64
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/380.png,2,64,330,119,295,167,241,206,207,239,177,118,147,135,87,160,65,188,54,91,146,110,80,139,60,174,54,63,154,85,87,114,61,147,52,36,170,60,118,87,89,118,69
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/394.png,2,70,312,127,286,174,251,208,224,234,194,152,146,173,92,192,70,214,55,124,138,148,79,171,59,197,53,92,141,117,83,140,62,167,53,57,153,79,104,101,77,128,57
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/395.png,2,69,312,124,292,172,253,206,224,231,194,149,145,168,92,189,69,211,55,120,136,145,75,171,55,199,48,88,137,113,78,141,58,170,50,53,151,75,104,99,78,127,58
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/381.png,2,81,327,131,298,174,245,209,215,239,185,120,151,135,95,156,73,183,59,94,149,112,87,137,64,171,53,67,157,84,94,109,69,141,59,39,174,59,122,81,91,110,71
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/356.png,2,45,225,89,209,129,183,158,166,181,149,104,115,120,78,138,64,157,57,88,110,109,69,130,57,152,56,70,109,92,68,113,55,136,51,50,114,72,82,92,67,114,58
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/342.png,2,53,240,97,218,135,186,165,166,191,148,102,117,115,76,135,61,156,56,86,115,100,66,125,54,149,58,68,118,82,69,109,56,136,56,50,126,67,89,88,72,112,65
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/368.png,2,64,267,112,244,151,206,183,185,211,161,110,128,126,84,145,65,167,53,91,124,109,73,132,54,162,48,70,127,87,74,112,56,140,51,50,136,71,95,92,74,117,61
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/354.png,2,35,228,81,210,122,184,153,167,179,151,95,114,111,77,131,63,151,56,79,109,100,67,123,56,146,56,62,109,84,66,108,53,132,51,43,113,65,80,84,66,106,58
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/352.png,2,38,234,87,212,130,186,161,169,186,153,107,114,125,73,146,60,167,56,92,110,111,63,137,53,161,56,75,110,97,62,124,52,150,54,57,115,79,78,102,65,124,61
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/346.png,2,45,220,90,204,130,178,162,160,187,143,107,107,125,71,146,59,166,56,92,102,114,60,137,52,160,56,75,100,98,59,123,49,147,51,57,105,79,71,100,58,122,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/350.png,2,49,225,94,210,134,187,163,171,189,156,108,115,125,80,143,66,162,59,93,110,113,69,134,56,156,55,75,109,95,67,118,53,142,50,56,112,76,79,95,63,116,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/344.png,2,56,230,99,215,138,185,168,166,194,150,104,113,118,75,137,60,158,54,87,109,104,65,127,54,151,55,70,111,87,66,111,54,136,55,52,118,72,83,92,68,114,62
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/378.png,2,65,328,123,302,173,249,216,217,257,187,111,146,130,87,159,63,191,52,85,143,104,74,140,51,180,45,60,150,82,76,122,51,165,44,40,167,70,112,104,83,140,67
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/340.png,2,61,218,98,211,133,183,161,164,187,146,96,116,108,81,127,64,146,56,80,113,95,72,117,56,142,53,63,114,79,72,102,55,126,51,45,121,64,87,84,69,106,60
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/397.png,2,71,307,124,287,173,252,205,227,232,199,150,140,170,87,190,65,212,53,119,133,145,74,168,55,196,50,86,137,112,79,137,59,166,52,50,153,75,106,97,80,124,61
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/383.png,2,74,324,128,289,173,240,205,205,231,173,125,153,140,98,161,74,184,61,99,150,121,88,146,65,175,57,72,155,94,93,119,67,148,55,41,169,63,118,84,89,111,68
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/382.png,2,74,326,126,290,172,239,209,205,237,172,124,149,140,93,162,70,189,54,97,147,118,85,143,61,175,49,69,155,89,93,112,67,142,53,40,171,61,120,83,89,111,67
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/396.png,2,76,307,127,288,172,253,202,229,230,203,147,140,166,89,185,68,207,55,117,132,140,78,161,56,189,49,85,136,108,82,129,61,156,53,50,152,72,104,91,77,116,59
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/341.png,2,55,238,99,219,136,189,165,170,191,152,101,117,113,78,132,64,152,57,85,115,99,69,122,56,147,56,68,116,84,71,108,57,134,54,51,123,69,87,89,70,111,62
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/355.png,2,41,227,85,209,125,182,154,165,178,149,100,113,117,76,138,61,158,55,85,109,105,65,129,54,152,54,68,109,88,65,113,53,137,52,48,116,69,81,91,66,113,59
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/329.png,2,34,199,81,195,115,183,145,173,172,159,94,109,114,79,133,69,150,62,85,100,107,66,130,57,153,57,74,91,97,60,123,52,146,52,62,86,85,59,105,49,125,45
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/301.png,2,22,209,72,204,125,187,163,172,197,165,153,121,186,88,208,73,227,64,137,108,174,71,194,60,213,56,116,103,150,66,171,55,190,50,88,105,118,77,140,64,162,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/323.png,2,43,221,88,213,129,193,161,178,188,164,106,120,122,84,140,68,158,58,93,114,113,75,135,59,157,53,79,113,100,74,124,57,146,49,64,115,84,82,102,65,121,53
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/315.png,2,42,251,91,237,138,211,174,197,206,188,109,124,125,80,145,63,166,54,93,121,112,71,137,55,164,52,76,123,97,73,124,56,151,51,59,131,80,92,100,72,122,59
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/372.png,2,65,302,120,274,170,225,208,197,243,169,118,132,138,81,163,59,190,47,94,129,117,69,148,51,183,46,69,135,94,73,125,53,161,47,47,149,75,102,103,76,134,59
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/400.png,2,71,291,125,276,183,234,224,213,262,195,142,132,168,78,198,58,228,51,117,126,148,66,185,51,223,54,89,131,118,64,155,48,194,48,62,145,99,100,133,79,169,68
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/366.png,2,65,255,109,234,148,199,178,176,204,153,113,125,128,84,146,65,166,52,94,121,111,74,133,56,159,48,73,124,90,76,111,58,136,50,52,133,72,95,92,74,114,61
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/362.png,2,56,237,99,212,132,182,155,159,173,138,110,119,124,80,139,64,154,53,92,114,108,71,125,57,145,51,72,116,88,72,108,57,129,50,51,123,66,90,82,73,100,60
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/376.png,2,70,336,129,305,185,249,228,218,269,190,122,148,143,88,174,65,206,55,93,146,118,72,155,50,196,45,66,155,93,79,133,54,177,45,45,174,79,117,115,86,153,67
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/389.png,2,88,320,141,287,186,237,217,201,241,167,140,152,154,97,173,72,194,57,114,147,134,87,158,64,186,55,86,152,108,91,130,65,157,51,55,165,76,115,95,85,120,62
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/388.png,2,89,320,141,283,183,236,214,201,238,167,136,150,150,97,168,71,188,54,110,146,129,86,150,63,177,52,82,151,101,91,122,65,148,51,51,165,70,116,88,86,112,63
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/377.png,2,82,333,136,308,190,251,234,221,275,192,127,147,150,90,181,67,213,56,99,145,126,79,163,56,205,51,72,154,101,81,140,54,184,45,50,174,85,119,120,88,157,71
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/363.png,2,61,236,101,216,133,185,159,165,178,144,107,118,119,79,133,63,150,53,90,114,104,71,121,56,142,49,70,115,86,74,103,57,123,48,50,121,64,88,78,69,96,57
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/360.png,2,42,232,85,211,122,181,148,160,169,143,101,115,117,75,134,62,150,55,84,111,102,66,121,55,141,53,64,111,82,67,102,54,122,50,43,118,60,84,77,68,96,57
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/375.png,2,78,324,131,300,182,248,224,219,265,191,122,148,143,94,172,71,203,59,96,145,120,82,155,59,196,54,72,152,97,83,134,59,176,52,51,170,83,117,114,88,147,72
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/361.png,2,56,231,98,213,132,183,158,163,176,143,107,119,123,83,137,67,153,56,90,114,108,74,125,59,144,53,71,115,89,75,106,59,126,51,50,121,67,88,83,71,102,59
