path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/467.png,"[[0, 93, 374], [1, 133, 328], [2, 144, 263], [3, 129, 209], [4, 101, 173], [5, 139, 196], [6, 141, 131], [7, 136, 96], [8, 126, 62], [9, 107, 190], [10, 109, 115], [11, 110, 77], [12, 104, 40], [13, 77, 200], [14, 77, 163], [15, 98, 214], [16, 109, 249], [17, 50, 218], [18, 56, 193], [19, 73, 230], [20, 85, 258]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/329.png,"[[0, 65, 341], [1, 115, 306], [2, 142, 249], [3, 142, 198], [4, 118, 169], [5, 134, 191], [6, 150, 133], [7, 157, 102], [8, 160, 73], [9, 107, 185], [10, 128, 121], [11, 141, 86], [12, 148, 54], [13, 78, 191], [14, 105, 159], [15, 114, 200], [16, 112, 231], [17, 51, 204], [18, 81, 190], [19, 97, 216], [20, 103, 238]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/463.png,"[[0, 88, 348], [1, 132, 309], [2, 147, 248], [3, 129, 199], [4, 101, 164], [5, 143, 198], [6, 149, 143], [7, 147, 109], [8, 141, 77], [9, 112, 196], [10, 118, 127], [11, 121, 86], [12, 121, 50], [13, 79, 207], [14, 84, 168], [15, 101, 213], [16, 109, 244], [17, 48, 225], [18, 64, 201], [19, 80, 235], [20, 86, 261]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/305.png,"[[0, 57, 283], [1, 91, 273], [2, 115, 232], [3, 112, 186], [4, 101, 151], [5, 142, 191], [6, 162, 140], [7, 175, 107], [8, 185, 79], [9, 115, 180], [10, 139, 125], [11, 157, 90], [12, 173, 59], [13, 84, 182], [14, 92, 147], [15, 92, 181], [16, 91, 205], [17, 52, 196], [18, 64, 175], [19, 71, 203], [20, 75, 225]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/311.png,"[[0, 46, 312], [1, 94, 294], [2, 133, 242], [3, 133, 190], [4, 113, 151], [5, 165, 192], [6, 197, 136], [7, 212, 101], [8, 224, 68], [9, 136, 178], [10, 172, 117], [11, 195, 80], [12, 214, 48], [13, 101, 176], [14, 119, 149], [15, 116, 191], [16, 112, 221], [17, 67, 183], [18, 85, 174], [19, 85, 207], [20, 83, 233]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/477.png,"[[0, 104, 379], [1, 142, 333], [2, 151, 267], [3, 131, 210], [4, 98, 173], [5, 138, 203], [6, 141, 139], [7, 136, 102], [8, 128, 66], [9, 106, 198], [10, 106, 121], [11, 106, 77], [12, 101, 34], [13, 76, 209], [14, 83, 174], [15, 105, 227], [16, 116, 262], [17, 53, 233], [18, 66, 208], [19, 86, 247], [20, 97, 279]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/339.png,"[[0, 71, 292], [1, 110, 284], [2, 140, 231], [3, 141, 180], [4, 113, 156], [5, 131, 186], [6, 149, 129], [7, 159, 95], [8, 164, 64], [9, 105, 179], [10, 125, 121], [11, 145, 83], [12, 158, 50], [13, 76, 181], [14, 99, 146], [15, 104, 187], [16, 100, 216], [17, 51, 191], [18, 84, 179], [19, 92, 212], [20, 88, 235]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/338.png,"[[0, 66, 317], [1, 109, 297], [2, 140, 237], [3, 138, 185], [4, 109, 164], [5, 133, 185], [6, 149, 128], [7, 156, 98], [8, 157, 69], [9, 106, 179], [10, 124, 118], [11, 139, 85], [12, 146, 55], [13, 77, 184], [14, 101, 157], [15, 109, 201], [16, 104, 229], [17, 52, 195], [18, 84, 192], [19, 90, 225], [20, 84, 245]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/310.png,"[[0, 56, 266], [1, 92, 265], [2, 121, 223], [3, 117, 175], [4, 102, 140], [5, 151, 184], [6, 177, 130], [7, 194, 97], [8, 205, 69], [9, 124, 170], [10, 153, 111], [11, 175, 76], [12, 193, 45], [13, 91, 169], [14, 103, 137], [15, 100, 175], [16, 97, 200], [17, 56, 178], [18, 72, 161], [19, 76, 194], [20, 76, 217]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/476.png,"[[0, 103, 395], [1, 143, 347], [2, 151, 277], [3, 131, 213], [4, 99, 175], [5, 137, 207], [6, 138, 141], [7, 131, 103], [8, 122, 65], [9, 106, 200], [10, 104, 123], [11, 103, 81], [12, 98, 40], [13, 77, 211], [14, 84, 179], [15, 107, 234], [16, 119, 272], [17, 55, 233], [18, 67, 211], [19, 86, 250], [20, 97, 283]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/462.png,"[[0, 90, 357], [1, 134, 308], [2, 152, 245], [3, 139, 198], [4, 113, 164], [5, 149, 194], [6, 154, 136], [7, 151, 103], [8, 147, 72], [9, 118, 192], [10, 126, 121], [11, 128, 81], [12, 129, 46], [13, 85, 205], [14, 88, 168], [15, 103, 211], [16, 112, 240], [17, 54, 226], [18, 65, 200], [19, 79, 234], [20, 85, 259]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/304.png,"[[0, 59, 274], [1, 96, 265], [2, 121, 221], [3, 112, 173], [4, 98, 139], [5, 143, 183], [6, 164, 129], [7, 177, 95], [8, 185, 66], [9, 116, 172], [10, 142, 114], [11, 160, 78], [12, 175, 47], [13, 84, 173], [14, 94, 136], [15, 94, 169], [16, 92, 193], [17, 51, 184], [18, 66, 163], [19, 75, 191], [20, 78, 214]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/474.png,"[[0, 103, 380], [1, 140, 332], [2, 151, 263], [3, 130, 203], [4, 96, 170], [5, 140, 200], [6, 144, 139], [7, 140, 105], [8, 131, 70], [9, 108, 198], [10, 111, 125], [11, 113, 85], [12, 108, 46], [13, 79, 211], [14, 84, 180], [15, 107, 230], [16, 117, 265], [17, 54, 233], [18, 66, 210], [19, 85, 245], [20, 95, 274]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/312.png,"[[0, 60, 278], [1, 95, 281], [2, 127, 239], [3, 127, 188], [4, 116, 148], [5, 164, 197], [6, 199, 142], [7, 221, 107], [8, 236, 77], [9, 134, 181], [10, 171, 121], [11, 199, 86], [12, 222, 55], [13, 100, 178], [14, 116, 147], [15, 111, 189], [16, 107, 216], [17, 63, 186], [18, 82, 171], [19, 85, 209], [20, 85, 235]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/306.png,"[[0, 67, 301], [1, 102, 285], [2, 122, 237], [3, 114, 185], [4, 100, 147], [5, 144, 196], [6, 162, 143], [7, 171, 107], [8, 176, 77], [9, 118, 184], [10, 136, 124], [11, 149, 88], [12, 159, 58], [13, 89, 184], [14, 94, 148], [15, 97, 181], [16, 98, 207], [17, 60, 193], [18, 70, 171], [19, 79, 198], [20, 84, 222]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/460.png,"[[0, 98, 357], [1, 133, 314], [2, 143, 254], [3, 124, 201], [4, 93, 167], [5, 137, 197], [6, 138, 140], [7, 133, 106], [8, 124, 72], [9, 106, 192], [10, 105, 122], [11, 102, 81], [12, 97, 44], [13, 76, 202], [14, 73, 166], [15, 93, 214], [16, 105, 248], [17, 51, 221], [18, 56, 197], [19, 73, 232], [20, 85, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/448.png,"[[0, 82, 347], [1, 119, 306], [2, 133, 246], [3, 111, 197], [4, 83, 163], [5, 142, 198], [6, 145, 143], [7, 141, 110], [8, 137, 80], [9, 110, 194], [10, 117, 127], [11, 116, 86], [12, 116, 51], [13, 77, 206], [14, 68, 171], [15, 78, 215], [16, 88, 245], [17, 47, 227], [18, 46, 203], [19, 56, 238], [20, 63, 263]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/449.png,"[[0, 80, 335], [1, 112, 296], [2, 125, 240], [3, 105, 192], [4, 80, 161], [5, 142, 194], [6, 145, 139], [7, 141, 106], [8, 136, 76], [9, 111, 191], [10, 117, 127], [11, 115, 88], [12, 113, 53], [13, 79, 205], [14, 66, 171], [15, 75, 213], [16, 85, 241], [17, 50, 227], [18, 47, 202], [19, 55, 236], [20, 63, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/307.png,"[[0, 30, 300], [1, 79, 271], [2, 112, 223], [3, 116, 180], [4, 103, 145], [5, 141, 170], [6, 169, 120], [7, 181, 89], [8, 190, 60], [9, 115, 162], [10, 149, 103], [11, 169, 72], [12, 186, 42], [13, 82, 167], [14, 98, 133], [15, 93, 174], [16, 89, 201], [17, 47, 180], [18, 64, 158], [19, 65, 188], [20, 64, 210]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/461.png,"[[0, 100, 370], [1, 133, 326], [2, 143, 259], [3, 124, 199], [4, 92, 160], [5, 137, 191], [6, 139, 130], [7, 132, 95], [8, 122, 60], [9, 107, 188], [10, 106, 115], [11, 105, 77], [12, 100, 40], [13, 79, 200], [14, 78, 168], [15, 97, 219], [16, 107, 253], [17, 56, 220], [18, 60, 197], [19, 75, 233], [20, 87, 263]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/475.png,"[[0, 95, 363], [1, 138, 318], [2, 154, 255], [3, 142, 205], [4, 115, 172], [5, 146, 205], [6, 155, 144], [7, 156, 110], [8, 153, 79], [9, 115, 203], [10, 125, 131], [11, 130, 87], [12, 132, 52], [13, 82, 216], [14, 90, 174], [15, 109, 218], [16, 118, 252], [17, 51, 237], [18, 68, 209], [19, 86, 243], [20, 92, 271]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/313.png,"[[0, 73, 259], [1, 102, 261], [2, 131, 227], [3, 125, 180], [4, 113, 142], [5, 169, 189], [6, 203, 137], [7, 226, 103], [8, 241, 73], [9, 141, 172], [10, 181, 116], [11, 208, 84], [12, 230, 54], [13, 107, 167], [14, 118, 137], [15, 112, 176], [16, 108, 202], [17, 70, 173], [18, 84, 162], [19, 86, 198], [20, 86, 224]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/336.png,"[[0, 93, 320], [1, 127, 302], [2, 141, 237], [3, 124, 172], [4, 95, 143], [5, 124, 183], [6, 126, 122], [7, 123, 83], [8, 119, 47], [9, 100, 174], [10, 100, 105], [11, 106, 65], [12, 107, 28], [13, 76, 176], [14, 84, 138], [15, 101, 185], [16, 106, 217], [17, 59, 187], [18, 80, 174], [19, 96, 214], [20, 101, 244]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/450.png,"[[0, 86, 360], [1, 115, 306], [2, 125, 248], [3, 110, 206], [4, 86, 180], [5, 145, 191], [6, 143, 133], [7, 135, 101], [8, 126, 69], [9, 119, 194], [10, 122, 130], [11, 118, 96], [12, 115, 62], [13, 91, 207], [14, 74, 169], [15, 81, 203], [16, 91, 227], [17, 63, 223], [18, 50, 201], [19, 56, 226], [20, 65, 247]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/444.png,"[[0, 84, 348], [1, 134, 308], [2, 157, 243], [3, 139, 191], [4, 112, 155], [5, 158, 193], [6, 166, 135], [7, 165, 98], [8, 161, 65], [9, 124, 190], [10, 134, 121], [11, 137, 79], [12, 137, 44], [13, 89, 202], [14, 91, 163], [15, 105, 209], [16, 112, 242], [17, 53, 222], [18, 67, 200], [19, 81, 235], [20, 87, 262]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/322.png,"[[0, 74, 299], [1, 114, 276], [2, 136, 219], [3, 128, 170], [4, 100, 150], [5, 123, 177], [6, 136, 124], [7, 141, 93], [8, 141, 65], [9, 97, 173], [10, 112, 117], [11, 123, 83], [12, 128, 53], [13, 70, 179], [14, 88, 147], [15, 102, 181], [16, 104, 208], [17, 47, 192], [18, 77, 177], [19, 96, 200], [20, 103, 220]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/445.png,"[[0, 81, 345], [1, 126, 307], [2, 145, 246], [3, 130, 193], [4, 99, 161], [5, 146, 206], [6, 154, 145], [7, 154, 107], [8, 151, 73], [9, 114, 200], [10, 125, 131], [11, 129, 86], [12, 131, 48], [13, 80, 209], [14, 80, 167], [15, 92, 211], [16, 98, 245], [17, 45, 228], [18, 56, 203], [19, 72, 238], [20, 80, 265]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/323.png,"[[0, 74, 296], [1, 112, 276], [2, 134, 226], [3, 132, 181], [4, 115, 154], [5, 126, 175], [6, 138, 121], [7, 142, 89], [8, 142, 59], [9, 100, 171], [10, 113, 112], [11, 124, 77], [12, 128, 48], [13, 73, 177], [14, 89, 142], [15, 104, 176], [16, 109, 203], [17, 50, 190], [18, 80, 177], [19, 97, 201], [20, 103, 222]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/337.png,"[[0, 72, 305], [1, 114, 289], [2, 141, 229], [3, 138, 180], [4, 113, 158], [5, 131, 183], [6, 145, 128], [7, 149, 96], [8, 149, 66], [9, 105, 178], [10, 120, 116], [11, 134, 82], [12, 140, 52], [13, 76, 184], [14, 96, 148], [15, 107, 189], [16, 105, 216], [17, 50, 197], [18, 81, 184], [19, 89, 217], [20, 84, 237]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/451.png,"[[0, 89, 331], [1, 117, 297], [2, 126, 241], [3, 102, 194], [4, 75, 162], [5, 142, 192], [6, 142, 138], [7, 138, 103], [8, 132, 72], [9, 112, 191], [10, 115, 127], [11, 113, 87], [12, 110, 50], [13, 82, 203], [14, 68, 169], [15, 78, 209], [16, 87, 237], [17, 56, 222], [18, 51, 197], [19, 60, 229], [20, 69, 254]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/309.png,"[[0, 26, 309], [1, 77, 279], [2, 114, 227], [3, 113, 181], [4, 97, 146], [5, 144, 174], [6, 170, 120], [7, 183, 88], [8, 194, 57], [9, 115, 164], [10, 148, 104], [11, 168, 72], [12, 186, 41], [13, 81, 167], [14, 94, 136], [15, 89, 177], [16, 86, 207], [17, 47, 179], [18, 63, 158], [19, 63, 191], [20, 60, 218]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/321.png,"[[0, 90, 339], [1, 130, 302], [2, 146, 244], [3, 133, 191], [4, 116, 159], [5, 130, 178], [6, 136, 123], [7, 135, 92], [8, 129, 60], [9, 105, 176], [10, 114, 117], [11, 118, 83], [12, 115, 52], [13, 80, 184], [14, 98, 156], [15, 114, 194], [16, 117, 221], [17, 59, 201], [18, 81, 191], [19, 100, 219], [20, 109, 241]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/447.png,"[[0, 77, 350], [1, 118, 309], [2, 134, 250], [3, 112, 202], [4, 86, 166], [5, 137, 196], [6, 144, 142], [7, 141, 108], [8, 136, 77], [9, 106, 194], [10, 114, 130], [11, 115, 89], [12, 115, 52], [13, 74, 208], [14, 67, 173], [15, 81, 218], [16, 91, 248], [17, 44, 230], [18, 47, 203], [19, 59, 236], [20, 66, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/453.png,"[[0, 79, 332], [1, 105, 299], [2, 118, 244], [3, 103, 196], [4, 83, 159], [5, 147, 195], [6, 151, 140], [7, 149, 106], [8, 147, 75], [9, 118, 189], [10, 125, 126], [11, 124, 86], [12, 123, 51], [13, 88, 199], [14, 70, 166], [15, 73, 205], [16, 80, 233], [17, 60, 216], [18, 50, 192], [19, 55, 223], [20, 62, 246]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/335.png,"[[0, 68, 302], [1, 112, 277], [2, 142, 219], [3, 138, 168], [4, 111, 146], [5, 132, 173], [6, 151, 118], [7, 158, 88], [8, 161, 59], [9, 105, 169], [10, 128, 108], [11, 146, 76], [12, 156, 46], [13, 76, 175], [14, 100, 145], [15, 107, 187], [16, 102, 214], [17, 49, 186], [18, 80, 175], [19, 88, 205], [20, 82, 225]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/452.png,"[[0, 91, 336], [1, 118, 299], [2, 128, 242], [3, 106, 192], [4, 79, 159], [5, 147, 193], [6, 149, 138], [7, 144, 103], [8, 138, 72], [9, 117, 190], [10, 120, 127], [11, 118, 88], [12, 115, 52], [13, 86, 201], [14, 71, 166], [15, 79, 206], [16, 88, 233], [17, 59, 220], [18, 53, 194], [19, 61, 226], [20, 70, 250]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/334.png,"[[0, 66, 310], [1, 111, 285], [2, 140, 227], [3, 139, 175], [4, 113, 153], [5, 130, 185], [6, 148, 125], [7, 156, 92], [8, 160, 63], [9, 105, 179], [10, 124, 114], [11, 139, 78], [12, 149, 46], [13, 76, 182], [14, 100, 147], [15, 110, 185], [16, 108, 214], [17, 48, 191], [18, 78, 173], [19, 89, 200], [20, 89, 222]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/320.png,"[[0, 99, 342], [1, 138, 312], [2, 153, 253], [3, 136, 203], [4, 109, 176], [5, 142, 201], [6, 147, 140], [7, 146, 103], [8, 143, 70], [9, 114, 198], [10, 119, 131], [11, 125, 89], [12, 126, 54], [13, 85, 207], [14, 100, 173], [15, 116, 212], [16, 121, 242], [17, 60, 224], [18, 84, 208], [19, 104, 232], [20, 113, 253]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/446.png,"[[0, 74, 344], [1, 118, 308], [2, 136, 246], [3, 116, 196], [4, 89, 163], [5, 140, 197], [6, 146, 140], [7, 144, 105], [8, 140, 72], [9, 107, 195], [10, 116, 130], [11, 119, 87], [12, 120, 50], [13, 74, 208], [14, 70, 169], [15, 82, 215], [16, 91, 248], [17, 41, 230], [18, 48, 205], [19, 60, 240], [20, 67, 266]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/308.png,"[[0, 29, 301], [1, 80, 271], [2, 113, 219], [3, 112, 173], [4, 95, 143], [5, 138, 172], [6, 165, 118], [7, 177, 87], [8, 187, 57], [9, 111, 163], [10, 143, 104], [11, 162, 71], [12, 179, 39], [13, 78, 167], [14, 93, 135], [15, 90, 175], [16, 86, 202], [17, 43, 179], [18, 59, 158], [19, 62, 186], [20, 62, 207]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/442.png,"[[0, 103, 395], [1, 142, 350], [2, 155, 276], [3, 131, 210], [4, 96, 166], [5, 147, 206], [6, 149, 141], [7, 144, 101], [8, 136, 61], [9, 115, 199], [10, 112, 115], [11, 111, 70], [12, 106, 27], [13, 83, 209], [14, 85, 171], [15, 105, 228], [16, 115, 263], [17, 57, 230], [18, 65, 206], [19, 82, 248], [20, 92, 278]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/324.png,"[[0, 81, 299], [1, 119, 283], [2, 140, 226], [3, 131, 177], [4, 104, 152], [5, 126, 188], [6, 138, 128], [7, 143, 92], [8, 144, 61], [9, 100, 183], [10, 111, 120], [11, 125, 79], [12, 134, 47], [13, 72, 187], [14, 88, 148], [15, 106, 182], [16, 111, 211], [17, 49, 197], [18, 79, 179], [19, 98, 205], [20, 103, 228]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/330.png,"[[0, 67, 310], [1, 111, 283], [2, 139, 225], [3, 132, 174], [4, 105, 150], [5, 132, 177], [6, 148, 124], [7, 155, 94], [8, 157, 66], [9, 105, 171], [10, 123, 113], [11, 136, 79], [12, 144, 50], [13, 75, 176], [14, 99, 145], [15, 111, 184], [16, 111, 213], [17, 50, 189], [18, 81, 177], [19, 98, 201], [20, 103, 220]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/456.png,"[[0, 96, 339], [1, 129, 301], [2, 138, 244], [3, 114, 195], [4, 83, 161], [5, 142, 192], [6, 141, 137], [7, 135, 103], [8, 126, 71], [9, 110, 191], [10, 109, 123], [11, 107, 82], [12, 102, 46], [13, 80, 205], [14, 71, 170], [15, 86, 213], [16, 96, 241], [17, 51, 226], [18, 54, 203], [19, 68, 236], [20, 77, 259]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/318.png,"[[0, 91, 353], [1, 133, 323], [2, 147, 265], [3, 133, 216], [4, 103, 190], [5, 138, 209], [6, 144, 145], [7, 144, 105], [8, 142, 71], [9, 106, 208], [10, 112, 135], [11, 118, 88], [12, 121, 52], [13, 75, 221], [14, 83, 181], [15, 107, 217], [16, 119, 250], [17, 48, 241], [18, 70, 221], [19, 94, 245], [20, 107, 270]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/319.png,"[[0, 100, 348], [1, 143, 319], [2, 157, 260], [3, 143, 210], [4, 114, 183], [5, 143, 208], [6, 148, 143], [7, 149, 103], [8, 147, 68], [9, 114, 206], [10, 118, 132], [11, 125, 85], [12, 127, 47], [13, 84, 218], [14, 95, 175], [15, 117, 211], [16, 126, 242], [17, 58, 238], [18, 81, 215], [19, 104, 238], [20, 113, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/331.png,"[[0, 62, 305], [1, 107, 283], [2, 136, 227], [3, 131, 175], [4, 105, 151], [5, 129, 179], [6, 147, 124], [7, 154, 95], [8, 157, 67], [9, 103, 172], [10, 121, 114], [11, 135, 81], [12, 142, 52], [13, 74, 176], [14, 98, 145], [15, 107, 182], [16, 104, 210], [17, 49, 187], [18, 82, 177], [19, 94, 203], [20, 95, 223]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/457.png,"[[0, 95, 340], [1, 129, 302], [2, 141, 245], [3, 121, 195], [4, 93, 159], [5, 145, 193], [6, 145, 139], [7, 140, 104], [8, 132, 73], [9, 114, 191], [10, 114, 124], [11, 113, 83], [12, 109, 47], [13, 83, 203], [14, 77, 167], [15, 91, 209], [16, 101, 237], [17, 54, 222], [18, 58, 201], [19, 73, 233], [20, 82, 257]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/443.png,"[[0, 88, 353], [1, 135, 313], [2, 155, 251], [3, 138, 200], [4, 112, 163], [5, 155, 202], [6, 165, 143], [7, 166, 107], [8, 165, 75], [9, 122, 197], [10, 131, 124], [11, 136, 80], [12, 138, 44], [13, 86, 209], [14, 89, 169], [15, 103, 215], [16, 110, 248], [17, 52, 231], [18, 65, 207], [19, 79, 242], [20, 85, 269]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/325.png,"[[0, 76, 320], [1, 120, 297], [2, 146, 241], [3, 139, 189], [4, 116, 161], [5, 134, 195], [6, 149, 132], [7, 155, 99], [8, 157, 68], [9, 107, 188], [10, 122, 121], [11, 136, 82], [12, 144, 49], [13, 77, 191], [14, 103, 154], [15, 115, 193], [16, 114, 224], [17, 53, 202], [18, 89, 190], [19, 107, 216], [20, 110, 238]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/455.png,"[[0, 83, 333], [1, 107, 297], [2, 120, 245], [3, 106, 196], [4, 85, 159], [5, 149, 194], [6, 153, 138], [7, 150, 102], [8, 148, 70], [9, 120, 190], [10, 126, 127], [11, 126, 86], [12, 127, 49], [13, 91, 199], [14, 72, 166], [15, 73, 204], [16, 81, 231], [17, 63, 217], [18, 52, 189], [19, 56, 220], [20, 65, 245]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/333.png,"[[0, 62, 303], [1, 108, 284], [2, 139, 224], [3, 133, 171], [4, 105, 149], [5, 130, 183], [6, 148, 124], [7, 155, 92], [8, 158, 62], [9, 102, 176], [10, 121, 117], [11, 135, 82], [12, 144, 52], [13, 73, 180], [14, 96, 145], [15, 105, 181], [16, 102, 208], [17, 48, 191], [18, 83, 181], [19, 100, 206], [20, 103, 225]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/327.png,"[[0, 78, 321], [1, 119, 302], [2, 146, 248], [3, 144, 197], [4, 118, 171], [5, 134, 193], [6, 148, 133], [7, 155, 97], [8, 156, 64], [9, 106, 186], [10, 123, 122], [11, 138, 81], [12, 144, 47], [13, 77, 191], [14, 100, 156], [15, 114, 197], [16, 115, 228], [17, 53, 204], [18, 89, 192], [19, 105, 220], [20, 107, 243]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/441.png,"[[0, 91, 356], [1, 137, 322], [2, 156, 254], [3, 136, 197], [4, 105, 157], [5, 155, 206], [6, 160, 143], [7, 159, 104], [8, 155, 69], [9, 120, 200], [10, 126, 125], [11, 131, 80], [12, 131, 43], [13, 83, 210], [14, 86, 170], [15, 103, 220], [16, 111, 254], [17, 47, 228], [18, 63, 207], [19, 79, 246], [20, 85, 273]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/469.png,"[[0, 90, 348], [1, 135, 308], [2, 154, 249], [3, 138, 201], [4, 112, 167], [5, 150, 206], [6, 159, 149], [7, 160, 114], [8, 159, 82], [9, 118, 202], [10, 127, 132], [11, 130, 87], [12, 132, 52], [13, 84, 214], [14, 92, 177], [15, 106, 221], [16, 113, 255], [17, 51, 233], [18, 69, 208], [19, 85, 242], [20, 90, 268]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/468.png,"[[0, 90, 345], [1, 131, 306], [2, 149, 247], [3, 135, 199], [4, 109, 166], [5, 145, 205], [6, 154, 148], [7, 154, 114], [8, 152, 83], [9, 114, 202], [10, 124, 133], [11, 128, 88], [12, 129, 52], [13, 81, 213], [14, 88, 175], [15, 102, 219], [16, 110, 251], [17, 50, 233], [18, 66, 210], [19, 80, 244], [20, 86, 270]]",20
