path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/158.png,0,43,209,102,198,155,165,177,132,173,114,140,104,152,65,150,103,144,124,108,97,122,55,120,101,113,119,75,97,90,59,90,105,83,122,40,103,59,77,61,109,55,123
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/66.png,0,82,187,128,164,164,123,180,82,171,54,139,82,150,54,143,92,137,100,109,78,118,53,115,99,109,98,79,79,89,55,90,99,84,100,48,83,61,64,65,93,58,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/205.png,0,26,186,80,189,134,175,163,156,156,145,127,115,156,82,147,117,133,139,103,99,132,64,121,106,107,126,75,90,102,60,93,102,78,120,42,88,71,70,66,98,53,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/211.png,0,65,222,128,199,171,144,188,102,162,91,142,93,140,56,142,99,142,118,109,93,107,48,113,99,113,114,74,98,77,59,85,110,85,124,39,109,49,84,58,116,55,130
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/239.png,0,78,161,121,186,184,141,209,86,200,53,169,86,179,42,157,93,151,111,125,77,130,47,117,112,122,118,89,73,89,58,82,114,91,117,57,68,50,67,49,111,58,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/238.png,0,52,207,98,206,170,153,211,100,210,59,168,90,179,46,156,95,151,106,128,82,132,49,116,110,123,108,89,77,90,55,81,111,91,108,51,73,54,64,49,104,53,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/210.png,0,62,220,121,193,167,140,187,98,162,87,136,92,141,53,144,95,140,116,103,91,108,47,113,98,108,113,69,95,79,55,86,104,81,121,34,102,51,77,58,110,53,125
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/204.png,0,66,139,92,148,132,146,150,137,152,126,146,83,161,84,151,120,141,134,124,68,142,66,133,107,122,121,98,63,115,63,108,103,97,115,68,65,86,72,84,99,74,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/199.png,0,52,166,99,158,151,120,170,87,159,68,135,77,134,45,127,84,127,101,99,75,101,42,98,85,99,97,66,79,70,48,69,90,71,104,33,87,37,67,40,96,42,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/67.png,0,77,187,126,158,164,122,183,85,170,61,143,78,153,49,143,87,139,95,111,74,118,50,114,95,113,95,80,75,90,50,88,93,86,96,49,78,60,58,64,86,60,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/73.png,0,82,181,126,157,166,121,187,81,168,58,141,78,150,53,141,92,137,95,110,76,119,52,116,97,113,93,81,78,89,51,90,93,87,94,50,79,60,62,64,90,61,96
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/9.png,0,73,217,112,199,135,147,145,106,148,70,116,99,128,59,140,96,133,114,97,97,110,58,124,101,115,118,75,100,89,65,103,107,95,123,49,108,67,78,80,105,73,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/166.png,0,67,217,129,195,183,146,215,106,211,93,169,87,184,43,181,87,174,106,134,82,151,37,149,88,143,101,98,86,115,46,116,95,109,106,59,94,81,67,83,100,73,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/98.png,0,75,201,133,172,177,130,197,86,182,56,153,81,165,52,154,95,149,104,120,77,131,49,124,100,121,101,87,77,100,49,95,97,89,103,51,79,66,55,67,87,62,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/172.png,0,75,221,137,211,197,158,229,108,207,87,172,94,178,48,175,97,175,114,135,88,140,42,139,100,138,107,97,90,101,54,105,104,107,110,59,96,64,75,71,108,74,115
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/129.png,0,57,202,112,194,164,150,194,118,205,105,159,96,170,60,163,101,161,111,126,89,139,50,134,98,131,102,92,88,104,53,102,99,100,103,56,89,69,69,71,100,67,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/198.png,0,199,22,203,31,205,40,207,46,208,51,189,45,191,53,198,55,204,55,186,43,189,53,196,55,202,55,184,42,184,51,190,55,195,56,182,39,182,47,185,52,190,55
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/170.png,0,60,248,115,234,171,180,206,134,190,110,152,118,157,75,150,126,150,138,117,113,119,71,117,129,117,133,79,118,82,84,83,136,85,139,41,124,45,108,51,141,54,145
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/72.png,0,69,195,122,162,163,124,187,83,169,61,142,77,149,52,142,89,139,97,111,76,118,52,113,97,111,97,79,80,87,55,86,97,83,101,47,85,56,65,59,94,57,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/99.png,0,79,206,136,180,185,135,212,89,190,59,156,85,173,54,162,99,153,108,122,79,138,50,130,104,124,105,87,79,104,50,100,102,92,106,50,81,69,57,72,92,64,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/59.png,0,77,193,129,166,167,127,183,88,173,60,144,82,155,54,145,92,138,100,113,76,120,51,115,98,114,97,82,76,90,51,89,95,86,99,49,79,59,58,65,87,61,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/65.png,0,81,184,128,163,165,124,185,82,169,55,141,85,150,54,143,94,138,101,112,82,122,54,118,99,113,98,83,83,93,54,93,97,88,100,51,84,65,65,68,93,62,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/71.png,0,86,181,132,158,172,122,191,82,174,57,145,80,156,54,148,93,143,98,115,78,126,53,122,97,117,96,85,80,96,52,96,94,91,96,55,82,67,62,70,90,65,97
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/212.png,0,96,210,150,190,188,137,204,92,179,83,149,87,149,48,160,90,161,109,117,89,116,46,131,97,129,111,85,99,88,59,105,107,103,122,51,112,61,82,75,112,73,126
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/206.png,0,30,181,85,183,143,169,175,154,186,147,143,110,174,80,160,114,146,136,117,92,150,59,132,101,118,119,90,83,117,56,102,97,89,111,59,81,85,62,76,93,64,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/207.png,0,38,170,90,181,150,167,190,150,196,135,162,112,192,79,173,114,159,130,138,94,167,60,145,102,134,112,109,82,136,55,116,96,107,106,77,73,100,59,89,88,80,97
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/213.png,0,71,238,142,216,180,150,181,93,146,84,154,94,144,40,144,91,148,119,119,89,110,38,120,97,125,116,88,93,87,51,99,113,102,132,60,103,69,86,80,125,79,139
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/70.png,0,73,197,124,164,164,125,186,85,170,61,148,79,155,53,146,90,144,98,115,78,122,54,116,99,116,100,83,81,91,56,88,98,85,103,50,85,60,64,61,94,59,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/64.png,0,80,186,127,164,165,124,187,84,171,60,144,84,152,53,144,93,139,101,114,80,122,52,118,98,114,98,84,79,93,49,93,94,88,98,52,79,64,58,67,88,62,97
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/58.png,0,81,189,131,167,173,129,193,85,173,60,145,87,155,57,147,98,143,105,114,82,125,53,121,100,115,102,84,82,95,51,95,96,89,103,52,83,64,60,69,90,65,100
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/159.png,0,58,212,107,210,159,171,185,135,173,121,141,112,150,75,147,116,145,132,108,106,119,67,117,115,112,126,75,107,84,71,85,117,82,128,40,111,51,88,54,119,50,130
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/171.png,0,68,207,122,196,184,145,219,95,194,71,160,79,162,37,157,86,158,99,124,75,122,34,122,93,124,95,86,78,87,45,91,96,94,101,49,83,53,67,59,99,61,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/165.png,0,93,204,150,189,205,136,231,92,219,69,187,76,188,39,182,85,184,96,150,70,151,34,148,87,148,91,111,73,115,44,117,93,119,95,74,80,81,67,86,98,86,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/173.png,0,74,222,135,211,196,161,231,112,209,90,178,96,186,52,181,100,179,118,142,88,147,45,146,99,145,108,103,89,109,51,112,102,111,112,61,94,72,72,77,105,75,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/167.png,0,51,224,112,210,166,160,197,120,184,104,146,103,157,59,157,100,151,120,111,96,121,52,121,102,116,115,74,97,85,58,88,108,84,120,37,103,51,79,57,113,52,124
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/8.png,0,72,229,117,212,144,159,160,120,154,91,123,108,130,58,142,84,139,109,101,101,109,50,120,90,114,117,76,99,84,52,97,89,92,114,49,99,58,58,72,81,72,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/22.png,0,65,194,119,172,171,139,196,100,174,82,149,86,159,57,146,96,140,112,118,80,129,54,117,99,113,110,87,81,100,54,92,98,86,110,53,85,69,61,68,92,63,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/36.png,0,85,208,137,185,184,144,207,102,184,79,154,91,162,56,155,100,150,114,119,85,128,53,124,106,120,111,85,86,95,55,97,104,92,112,49,89,62,64,69,97,66,109
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/269.png,0,58,187,103,194,167,146,197,93,189,62,159,87,165,48,150,90,147,103,120,83,125,51,115,107,117,107,85,80,89,55,84,107,87,109,49,77,56,64,55,102,57,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/40.png,0,70,206,130,180,183,138,210,93,185,75,158,88,170,53,157,97,152,113,123,83,135,52,126,104,121,111,87,83,103,53,97,102,92,112,50,88,68,62,69,96,64,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/155.png,0,107,211,163,194,211,148,231,108,222,87,189,93,194,57,194,95,193,112,157,87,161,49,163,95,160,106,123,89,129,54,133,99,129,109,87,96,98,76,104,106,101,116
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/141.png,0,65,189,127,172,187,140,216,102,206,85,169,80,171,40,165,79,166,100,134,74,137,32,133,78,134,96,100,75,103,37,101,81,104,100,65,82,67,57,70,89,75,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/97.png,0,77,183,129,160,171,123,194,83,178,54,152,79,161,53,149,92,144,99,120,73,128,48,121,96,118,94,89,73,99,47,95,91,90,93,56,73,69,55,70,83,65,91
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/169.png,0,77,222,133,213,186,162,214,114,191,91,163,99,167,58,164,106,164,119,129,94,132,52,133,108,132,112,92,97,96,62,102,113,102,117,54,102,61,82,68,116,69,121
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/83.png,0,81,187,130,162,167,123,187,84,174,56,146,81,155,53,146,92,140,98,114,79,123,53,119,98,116,97,83,80,94,53,93,96,89,99,51,82,65,62,68,90,62,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/145.png,0,59,218,113,208,171,162,199,116,178,98,150,103,149,63,145,108,149,120,116,99,115,59,114,110,117,116,80,102,79,68,82,115,86,121,44,107,46,89,51,121,53,126
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/151.png,0,58,237,113,228,161,182,187,143,186,120,147,115,159,73,157,117,152,137,112,107,125,61,126,115,120,130,74,108,88,69,92,121,87,133,34,115,51,90,58,125,52,137
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/87.png,0,75,183,123,156,167,122,192,83,173,60,142,74,157,52,147,89,143,92,112,71,126,50,119,96,115,92,83,73,96,51,93,93,88,92,52,76,66,59,67,87,62,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/179.png,0,89,228,142,224,192,179,215,139,194,119,172,115,188,76,188,119,181,135,141,107,157,64,159,115,148,124,107,107,124,68,130,118,119,129,69,110,92,86,97,119,85,129
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/93.png,0,77,185,127,163,165,123,185,82,174,51,143,82,155,54,145,93,139,101,114,78,125,53,119,99,114,99,84,78,95,53,94,96,89,98,52,80,67,60,68,90,61,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/78.png,0,83,184,129,161,172,124,195,83,176,59,144,77,158,57,148,95,141,97,114,75,127,53,122,98,117,95,84,77,97,52,97,94,91,96,54,80,67,62,71,90,66,97
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/186.png,0,88,261,132,250,173,202,185,160,162,135,142,137,152,99,159,145,155,170,109,136,121,95,129,151,123,172,74,143,88,109,98,163,92,181,36,156,55,129,65,165,58,180
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/192.png,0,58,219,118,208,170,159,195,118,187,111,147,99,155,57,155,100,152,117,113,95,122,51,125,102,120,111,78,98,88,58,93,106,89,116,42,105,55,78,60,112,55,123
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/44.png,0,88,218,142,189,177,139,192,92,186,56,149,95,158,62,152,105,144,119,116,91,124,63,124,114,118,120,83,94,94,65,97,115,92,124,49,99,64,74,71,108,66,122
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/6.png,0,60,216,113,210,158,166,186,123,173,101,139,109,152,59,149,90,141,116,111,100,122,54,118,94,111,116,82,97,90,51,90,87,83,108,50,97,53,58,60,77,61,95
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/2.png,0,60,215,113,208,163,164,193,121,175,98,143,105,159,59,158,90,149,117,115,96,127,51,126,91,118,117,85,94,94,50,96,85,91,109,52,96,57,60,65,76,67,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/54.png,0,80,197,131,169,174,129,195,88,175,64,147,81,159,54,149,97,143,102,115,78,125,50,121,100,116,97,84,79,96,51,95,97,88,98,53,81,67,61,68,91,61,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/196.png,0,47,216,101,208,148,170,167,134,153,117,125,113,135,72,136,111,131,133,94,107,103,63,107,110,101,130,62,108,71,68,77,114,73,132,29,115,41,86,48,117,44,132
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/96.png,0,82,178,128,161,168,123,188,79,172,53,141,83,156,60,145,96,138,97,112,78,127,54,120,98,113,94,83,77,96,52,94,95,87,96,52,77,67,61,69,90,62,95
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/168.png,0,66,225,116,224,170,173,198,127,184,112,148,109,154,68,152,113,150,126,114,103,118,62,119,116,117,121,76,105,81,69,87,119,86,125,37,111,46,90,53,123,52,129
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/140.png,0,35,200,92,193,154,155,183,113,165,92,137,94,138,54,131,97,133,112,102,89,103,48,99,97,102,107,68,90,69,57,68,100,72,110,33,95,35,76,37,105,41,113
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/154.png,0,74,204,133,191,193,140,227,92,204,67,168,79,163,34,159,84,165,101,133,75,125,32,125,87,131,95,95,80,91,46,95,95,102,104,59,87,59,67,65,101,70,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/41.png,0,78,204,133,182,183,141,209,98,185,78,156,89,164,55,156,99,152,112,122,83,131,50,126,102,122,108,88,83,98,51,97,99,91,108,53,85,67,60,70,93,65,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/55.png,0,87,190,139,165,175,122,192,82,176,57,142,80,156,54,150,95,141,101,112,77,125,53,124,101,116,100,83,79,97,50,99,96,90,100,50,82,67,59,72,90,64,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/7.png,0,65,206,117,203,166,161,193,119,175,95,147,106,164,64,159,88,148,115,119,96,130,51,126,85,121,114,89,93,98,48,98,77,93,105,56,96,60,60,66,67,71,80
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/183.png,0,105,214,168,196,223,149,229,100,204,77,195,92,206,54,207,95,207,114,162,86,173,45,174,95,169,108,127,88,140,49,142,99,135,112,86,96,103,70,110,103,103,115
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/69.png,0,77,190,125,160,164,123,186,85,168,63,140,81,151,54,142,93,137,98,110,79,118,52,114,97,111,95,81,80,90,51,89,94,84,96,50,83,61,63,63,90,58,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/197.png,0,70,224,123,215,164,172,183,133,169,112,142,116,151,75,154,115,149,138,114,113,122,69,127,115,121,134,83,116,92,76,99,121,94,138,49,122,62,94,70,124,66,138
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/236.png,0,111,150,142,160,181,126,201,89,206,65,183,86,188,47,169,84,168,100,168,79,179,50,160,93,160,103,159,78,168,54,151,95,154,103,153,81,163,60,153,90,154,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/222.png,0,172,203,214,205,262,158,279,111,287,86,255,102,273,86,260,122,250,125,225,83,250,65,232,119,224,118,193,71,215,54,203,111,194,111,153,64,177,56,173,97,166,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/223.png,0,31,227,102,220,178,170,230,130,254,102,188,107,223,59,202,103,187,120,146,95,178,61,151,124,144,122,104,89,132,63,112,123,106,121,59,87,87,68,78,110,67,116
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/237.png,0,93,161,137,178,189,136,205,90,207,60,182,84,183,48,164,90,164,105,147,75,154,50,139,101,144,109,116,73,121,56,111,103,120,109,90,75,93,64,88,100,94,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/68.png,0,81,175,124,161,167,122,184,82,170,57,141,81,150,58,141,95,136,99,109,76,119,53,115,97,110,97,79,78,89,54,90,97,85,99,48,81,60,65,63,91,59,96
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/182.png,0,125,192,175,196,228,150,255,109,263,92,206,86,200,49,200,92,205,113,167,83,163,40,166,93,172,109,130,89,129,54,133,103,137,118,93,99,94,79,100,112,104,124
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/82.png,0,83,179,127,158,164,118,182,75,173,44,140,79,150,54,141,93,135,96,109,76,119,51,116,96,110,95,79,78,89,51,92,93,85,97,48,80,61,62,66,90,60,96
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/50.png,0,78,195,131,167,174,123,197,81,180,53,151,81,163,49,154,89,146,101,119,78,129,50,124,98,119,101,86,80,99,52,97,99,91,106,51,85,67,61,70,93,64,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/227.png,0,83,144,131,158,193,131,217,99,213,75,179,76,193,47,176,100,173,112,134,67,154,44,138,108,133,116,94,63,112,46,100,107,96,114,57,59,71,51,64,98,60,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/53.png,0,77,200,131,171,174,129,199,87,181,63,149,85,162,56,151,94,143,103,118,80,131,54,122,102,117,102,87,81,100,54,95,99,87,104,53,84,67,61,69,92,62,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/1.png,0,69,224,122,215,165,164,189,120,172,94,139,109,152,60,158,86,150,113,112,101,123,51,127,90,118,119,83,98,91,50,98,85,92,113,51,100,55,58,66,74,69,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/47.png,0,81,203,138,170,178,125,199,80,183,51,151,82,161,51,153,93,147,104,118,81,128,53,124,102,119,105,84,85,98,56,97,103,91,110,50,92,66,67,70,99,64,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/224.png,0,129,115,171,131,215,133,225,127,221,124,209,75,217,70,197,111,186,119,161,58,177,65,156,118,152,121,120,54,133,65,121,112,117,114,86,55,93,63,88,97,87,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/230.png,0,51,216,106,210,170,160,205,115,211,78,166,97,183,51,168,97,160,112,127,86,139,54,127,116,128,116,88,80,99,56,93,116,93,116,48,77,63,65,61,106,56,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/218.png,0,106,259,161,218,174,157,156,108,123,82,145,111,148,63,167,105,169,137,119,111,124,53,146,108,146,137,90,113,103,63,120,122,113,148,57,120,82,84,95,121,84,141
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/219.png,0,73,247,132,205,162,151,160,109,135,95,126,100,139,57,148,98,140,125,98,102,112,52,124,104,114,128,68,108,86,63,98,115,86,136,34,120,61,86,70,121,57,139
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/231.png,0,92,182,139,193,193,146,211,97,208,66,171,87,183,43,177,97,168,116,124,84,146,52,142,119,134,122,86,89,104,67,106,126,99,128,48,92,64,83,69,124,64,127
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/225.png,0,50,168,98,190,179,149,224,97,224,63,179,74,211,39,188,87,176,97,138,61,171,32,142,97,129,97,99,53,128,30,104,93,88,97,58,42,88,33,74,79,58,83
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/46.png,0,80,219,133,185,174,136,193,92,177,58,159,86,166,51,156,91,152,105,125,80,130,52,125,104,126,108,91,81,101,54,99,105,97,111,57,84,70,67,71,101,67,109
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/52.png,0,83,200,135,173,176,130,196,86,177,59,147,87,158,56,149,97,143,105,116,83,126,56,121,104,117,104,85,83,97,54,95,101,89,105,52,84,67,63,69,96,63,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/0.png,0,52,216,109,215,161,172,193,128,177,103,141,115,159,66,156,93,145,121,112,103,126,55,122,92,114,118,82,98,94,51,92,83,85,110,49,98,55,62,60,72,61,85
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/184.png,0,106,213,170,193,211,146,211,102,191,78,185,89,198,48,201,90,192,115,155,83,169,37,172,87,161,110,121,82,139,40,144,89,133,111,82,86,107,54,113,88,102,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/190.png,0,114,217,184,188,228,135,229,90,220,65,196,84,206,44,215,84,214,106,163,82,176,36,181,85,174,103,127,87,143,46,149,95,140,112,87,99,109,68,118,101,109,117
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/85.png,0,74,188,126,161,168,125,191,85,175,60,146,78,159,52,149,93,143,99,115,75,126,52,121,98,116,97,84,76,96,52,93,96,87,99,52,81,65,61,67,91,60,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/185.png,0,68,236,119,229,165,186,179,144,155,127,138,120,153,77,159,122,151,147,109,115,122,70,128,123,116,142,76,115,92,76,100,127,88,145,38,120,61,89,69,123,58,139
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/233.png,0,89,242,146,227,197,158,217,104,208,65,175,101,189,54,187,105,175,120,134,97,151,63,151,130,140,127,94,100,111,76,118,138,107,134,53,106,76,93,84,134,70,136
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/191.png,0,70,209,123,201,173,155,188,113,161,102,140,97,151,58,154,103,150,117,109,92,121,49,126,100,118,110,76,95,88,56,97,104,88,114,38,101,55,75,64,106,55,115
