path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/210.png,"[[0, 90, 396], [1, 140, 374], [2, 166, 337], [3, 159, 307], [4, 137, 276], [5, 150, 229], [6, 156, 159], [7, 155, 114], [8, 153, 74], [9, 115, 226], [10, 119, 144], [11, 121, 94], [12, 122, 48], [13, 81, 242], [14, 80, 188], [15, 106, 228], [16, 124, 266], [17, 52, 273], [18, 65, 241], [19, 92, 262], [20, 113, 285]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/204.png,"[[0, 69, 389], [1, 116, 368], [2, 147, 331], [3, 143, 301], [4, 123, 269], [5, 156, 223], [6, 179, 159], [7, 191, 120], [8, 200, 83], [9, 121, 215], [10, 146, 139], [11, 164, 94], [12, 177, 52], [13, 83, 228], [14, 92, 177], [15, 104, 224], [16, 112, 262], [17, 47, 254], [18, 64, 229], [19, 84, 257], [20, 95, 282]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/199.png,"[[0, 94, 385], [1, 136, 360], [2, 155, 319], [3, 144, 285], [4, 118, 258], [5, 144, 220], [6, 148, 154], [7, 146, 111], [8, 143, 72], [9, 111, 216], [10, 112, 137], [11, 115, 88], [12, 117, 45], [13, 79, 229], [14, 74, 175], [15, 95, 214], [16, 109, 250], [17, 49, 253], [18, 57, 221], [19, 78, 243], [20, 94, 267]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/67.png,"[[0, 87, 345], [1, 133, 325], [2, 155, 280], [3, 124, 252], [4, 85, 234], [5, 146, 190], [6, 149, 133], [7, 146, 95], [8, 139, 60], [9, 110, 185], [10, 117, 120], [11, 119, 81], [12, 117, 46], [13, 78, 198], [14, 75, 156], [15, 85, 201], [16, 92, 234], [17, 48, 225], [18, 52, 201], [19, 64, 229], [20, 73, 254]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/73.png,"[[0, 79, 360], [1, 122, 337], [2, 139, 285], [3, 108, 242], [4, 74, 210], [5, 150, 207], [6, 156, 146], [7, 155, 105], [8, 152, 68], [9, 115, 197], [10, 123, 130], [11, 125, 86], [12, 127, 47], [13, 80, 206], [14, 77, 153], [15, 81, 183], [16, 84, 211], [17, 48, 226], [18, 50, 197], [19, 59, 219], [20, 65, 242]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/9.png,"[[0, 76, 374], [1, 125, 348], [2, 148, 293], [3, 121, 244], [4, 86, 206], [5, 167, 213], [6, 177, 148], [7, 179, 105], [8, 179, 66], [9, 131, 202], [10, 142, 130], [11, 147, 87], [12, 152, 48], [13, 93, 209], [14, 93, 149], [15, 96, 183], [16, 97, 215], [17, 55, 228], [18, 61, 189], [19, 73, 212], [20, 80, 238]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/166.png,"[[0, 127, 536], [1, 194, 493], [2, 228, 439], [3, 238, 393], [4, 201, 357], [5, 167, 293], [6, 165, 198], [7, 160, 137], [8, 151, 82], [9, 117, 301], [10, 109, 189], [11, 111, 120], [12, 110, 55], [13, 77, 331], [14, 79, 250], [15, 134, 298], [16, 174, 344], [17, 49, 376], [18, 83, 333], [19, 133, 354], [20, 174, 381]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/98.png,"[[0, 89, 370], [1, 137, 345], [2, 161, 290], [3, 144, 246], [4, 109, 219], [5, 152, 212], [6, 160, 145], [7, 161, 105], [8, 156, 67], [9, 117, 204], [10, 124, 130], [11, 131, 87], [12, 133, 50], [13, 83, 215], [14, 87, 160], [15, 105, 198], [16, 113, 230], [17, 52, 237], [18, 69, 209], [19, 87, 235], [20, 94, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/172.png,"[[0, 118, 465], [1, 174, 421], [2, 207, 366], [3, 218, 323], [4, 184, 294], [5, 151, 249], [6, 151, 164], [7, 146, 113], [8, 139, 65], [9, 109, 257], [10, 105, 158], [11, 105, 94], [12, 102, 38], [13, 75, 284], [14, 82, 213], [15, 128, 254], [16, 162, 293], [17, 50, 326], [18, 81, 281], [19, 125, 294], [20, 160, 313]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/129.png,"[[0, 121, 427], [1, 166, 384], [2, 181, 324], [3, 169, 281], [4, 133, 254], [5, 150, 232], [6, 146, 157], [7, 141, 111], [8, 132, 70], [9, 114, 233], [10, 105, 146], [11, 103, 92], [12, 98, 47], [13, 80, 256], [14, 67, 190], [15, 97, 225], [16, 121, 261], [17, 51, 292], [18, 55, 247], [19, 82, 256], [20, 105, 271]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/115.png,"[[0, 115, 470], [1, 168, 430], [2, 197, 367], [3, 194, 318], [4, 155, 288], [5, 158, 255], [6, 164, 170], [7, 166, 120], [8, 164, 74], [9, 118, 254], [10, 117, 156], [11, 121, 98], [12, 120, 48], [13, 80, 277], [14, 80, 207], [15, 116, 253], [16, 141, 294], [17, 48, 318], [18, 68, 276], [19, 105, 291], [20, 132, 308]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/101.png,"[[0, 132, 427], [1, 172, 391], [2, 181, 338], [3, 146, 299], [4, 104, 270], [5, 169, 237], [6, 165, 162], [7, 158, 115], [8, 149, 73], [9, 129, 233], [10, 125, 147], [11, 119, 94], [12, 114, 48], [13, 93, 252], [14, 78, 188], [15, 95, 234], [16, 107, 272], [17, 61, 285], [18, 53, 241], [19, 71, 267], [20, 85, 294]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/14.png,"[[0, 108, 385], [1, 152, 348], [2, 166, 289], [3, 134, 246], [4, 93, 216], [5, 150, 205], [6, 143, 139], [7, 132, 97], [8, 117, 60], [9, 114, 205], [10, 107, 131], [11, 100, 87], [12, 93, 48], [13, 80, 223], [14, 72, 164], [15, 92, 200], [16, 103, 232], [17, 51, 251], [18, 50, 206], [19, 71, 228], [20, 86, 254]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/28.png,"[[0, 106, 375], [1, 150, 347], [2, 168, 290], [3, 143, 247], [4, 103, 220], [5, 147, 203], [6, 146, 136], [7, 140, 95], [8, 132, 58], [9, 111, 203], [10, 103, 130], [11, 100, 84], [12, 95, 45], [13, 78, 221], [14, 74, 165], [15, 98, 202], [16, 109, 233], [17, 49, 247], [18, 57, 209], [19, 78, 231], [20, 87, 256]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/263.png,"[[0, 92, 393], [1, 141, 377], [2, 177, 347], [3, 172, 327], [4, 143, 309], [5, 167, 231], [6, 180, 161], [7, 185, 117], [8, 186, 74], [9, 125, 226], [10, 142, 147], [11, 149, 96], [12, 149, 51], [13, 85, 240], [14, 90, 194], [15, 114, 249], [16, 132, 292], [17, 51, 270], [18, 72, 255], [19, 99, 290], [20, 118, 320]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/277.png,"[[0, 54, 324], [1, 89, 294], [2, 110, 246], [3, 101, 197], [4, 86, 154], [5, 143, 187], [6, 161, 130], [7, 170, 95], [8, 177, 63], [9, 114, 182], [10, 138, 118], [11, 153, 81], [12, 165, 51], [13, 81, 190], [14, 79, 164], [15, 75, 200], [16, 75, 225], [17, 51, 201], [18, 52, 186], [19, 53, 213], [20, 54, 233]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/288.png,"[[0, 131, 351], [1, 97, 300], [2, 78, 239], [3, 66, 200], [4, 59, 166], [5, 94, 182], [6, 72, 125], [7, 59, 88], [8, 51, 55], [9, 103, 183], [10, 77, 119], [11, 65, 81], [12, 54, 47], [13, 113, 190], [14, 86, 129], [15, 70, 91], [16, 57, 59], [17, 122, 204], [18, 100, 156], [19, 85, 126], [20, 71, 99]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/289.png,"[[0, 55, 300], [1, 91, 286], [2, 117, 240], [3, 107, 194], [4, 88, 155], [5, 149, 190], [6, 169, 134], [7, 180, 97], [8, 187, 66], [9, 119, 181], [10, 139, 118], [11, 157, 84], [12, 170, 52], [13, 85, 189], [14, 86, 162], [15, 86, 204], [16, 86, 223], [17, 49, 206], [18, 57, 182], [19, 61, 217], [20, 61, 236]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/276.png,"[[0, 58, 331], [1, 95, 299], [2, 114, 251], [3, 99, 201], [4, 75, 161], [5, 143, 188], [6, 156, 128], [7, 159, 92], [8, 160, 61], [9, 113, 183], [10, 131, 116], [11, 140, 79], [12, 146, 47], [13, 79, 190], [14, 76, 160], [15, 78, 196], [16, 81, 220], [17, 49, 204], [18, 51, 180], [19, 56, 210], [20, 57, 234]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/262.png,"[[0, 100, 410], [1, 150, 392], [2, 179, 363], [3, 172, 341], [4, 146, 322], [5, 165, 239], [6, 172, 168], [7, 173, 123], [8, 172, 77], [9, 123, 233], [10, 129, 153], [11, 131, 100], [12, 130, 50], [13, 86, 247], [14, 85, 200], [15, 113, 255], [16, 135, 301], [17, 54, 278], [18, 70, 263], [19, 99, 298], [20, 125, 330]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/29.png,"[[0, 105, 375], [1, 149, 347], [2, 166, 289], [3, 138, 250], [4, 99, 224], [5, 145, 202], [6, 144, 137], [7, 139, 95], [8, 132, 60], [9, 109, 203], [10, 102, 131], [11, 100, 88], [12, 95, 50], [13, 76, 221], [14, 69, 166], [15, 95, 201], [16, 110, 233], [17, 47, 249], [18, 56, 215], [19, 78, 238], [20, 91, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/15.png,"[[0, 105, 379], [1, 148, 344], [2, 160, 289], [3, 132, 245], [4, 93, 218], [5, 148, 203], [6, 142, 135], [7, 132, 94], [8, 120, 57], [9, 113, 202], [10, 105, 131], [11, 100, 86], [12, 94, 47], [13, 80, 220], [14, 71, 164], [15, 86, 201], [16, 96, 233], [17, 51, 250], [18, 51, 206], [19, 68, 228], [20, 79, 255]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/100.png,"[[0, 81, 364], [1, 130, 345], [2, 155, 292], [3, 134, 248], [4, 99, 219], [5, 154, 210], [6, 164, 146], [7, 167, 106], [8, 166, 69], [9, 118, 201], [10, 129, 129], [11, 138, 86], [12, 143, 49], [13, 82, 211], [14, 88, 156], [15, 104, 190], [16, 112, 219], [17, 49, 232], [18, 66, 205], [19, 81, 234], [20, 84, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/114.png,"[[0, 123, 469], [1, 177, 429], [2, 206, 371], [3, 200, 324], [4, 164, 290], [5, 166, 256], [6, 168, 172], [7, 165, 120], [8, 160, 74], [9, 124, 257], [10, 122, 159], [11, 124, 99], [12, 123, 47], [13, 87, 279], [14, 85, 206], [15, 120, 248], [16, 145, 290], [17, 54, 317], [18, 74, 271], [19, 111, 287], [20, 141, 309]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/128.png,"[[0, 118, 424], [1, 162, 384], [2, 177, 329], [3, 167, 286], [4, 133, 253], [5, 148, 232], [6, 144, 156], [7, 137, 110], [8, 128, 69], [9, 112, 234], [10, 104, 146], [11, 101, 94], [12, 96, 48], [13, 78, 256], [14, 64, 187], [15, 96, 221], [16, 120, 257], [17, 49, 291], [18, 52, 247], [19, 79, 254], [20, 102, 267]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/300.png,"[[0, 42, 346], [1, 69, 293], [2, 100, 233], [3, 110, 179], [4, 89, 150], [5, 138, 186], [6, 161, 122], [7, 171, 86], [8, 180, 51], [9, 119, 183], [10, 147, 113], [11, 163, 75], [12, 178, 41], [13, 92, 191], [14, 97, 148], [15, 83, 181], [16, 74, 206], [17, 64, 202], [18, 65, 171], [19, 61, 189], [20, 59, 209]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/102.png,"[[0, 134, 458], [1, 175, 413], [2, 180, 349], [3, 136, 292], [4, 86, 259], [5, 156, 241], [6, 146, 154], [7, 132, 100], [8, 119, 50], [9, 114, 231], [10, 102, 134], [11, 95, 78], [12, 90, 29], [13, 79, 243], [14, 59, 170], [15, 77, 219], [16, 91, 264], [17, 51, 267], [18, 38, 216], [19, 53, 243], [20, 70, 276]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/116.png,"[[0, 109, 480], [1, 165, 435], [2, 192, 375], [3, 181, 329], [4, 142, 303], [5, 156, 258], [6, 159, 174], [7, 158, 125], [8, 151, 80], [9, 114, 258], [10, 112, 157], [11, 114, 99], [12, 111, 49], [13, 74, 282], [14, 72, 211], [15, 106, 259], [16, 128, 299], [17, 41, 322], [18, 56, 283], [19, 87, 301], [20, 109, 322]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/17.png,"[[0, 114, 377], [1, 154, 338], [2, 165, 281], [3, 135, 242], [4, 96, 214], [5, 148, 197], [6, 137, 131], [7, 123, 91], [8, 106, 55], [9, 111, 199], [10, 100, 125], [11, 93, 83], [12, 85, 47], [13, 78, 218], [14, 67, 161], [15, 87, 195], [16, 101, 225], [17, 51, 247], [18, 50, 208], [19, 69, 226], [20, 83, 248]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/248.png,"[[0, 102, 424], [1, 150, 395], [2, 173, 352], [3, 164, 320], [4, 139, 293], [5, 155, 242], [6, 159, 166], [7, 158, 120], [8, 154, 78], [9, 117, 240], [10, 118, 150], [11, 118, 97], [12, 115, 50], [13, 81, 261], [14, 74, 199], [15, 102, 241], [16, 123, 280], [17, 52, 296], [18, 63, 259], [19, 92, 283], [20, 112, 310]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/274.png,"[[0, 100, 394], [1, 147, 369], [2, 168, 329], [3, 144, 299], [4, 108, 277], [5, 149, 223], [6, 146, 154], [7, 141, 110], [8, 133, 69], [9, 112, 221], [10, 111, 141], [11, 107, 90], [12, 102, 43], [13, 79, 241], [14, 65, 185], [15, 86, 227], [16, 102, 263], [17, 50, 275], [18, 51, 245], [19, 74, 270], [20, 92, 296]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/260.png,"[[0, 90, 425], [1, 139, 408], [2, 172, 376], [3, 176, 351], [4, 155, 321], [5, 163, 252], [6, 174, 177], [7, 179, 130], [8, 180, 86], [9, 123, 247], [10, 135, 161], [11, 141, 107], [12, 143, 58], [13, 84, 264], [14, 90, 209], [15, 116, 261], [16, 136, 304], [17, 52, 297], [18, 74, 273], [19, 103, 304], [20, 124, 330]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/261.png,"[[0, 85, 407], [1, 138, 391], [2, 174, 361], [3, 171, 338], [4, 144, 315], [5, 162, 239], [6, 174, 166], [7, 178, 119], [8, 179, 75], [9, 122, 235], [10, 136, 152], [11, 143, 98], [12, 146, 48], [13, 83, 251], [14, 90, 202], [15, 113, 253], [16, 129, 295], [17, 48, 283], [18, 68, 262], [19, 95, 293], [20, 116, 322]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/275.png,"[[0, 117, 400], [1, 161, 372], [2, 174, 328], [3, 149, 296], [4, 113, 272], [5, 154, 222], [6, 146, 151], [7, 137, 107], [8, 126, 68], [9, 117, 224], [10, 107, 145], [11, 101, 93], [12, 92, 47], [13, 85, 246], [14, 66, 194], [15, 91, 235], [16, 110, 269], [17, 56, 282], [18, 53, 251], [19, 76, 272], [20, 96, 293]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/249.png,"[[0, 99, 425], [1, 147, 400], [2, 172, 358], [3, 165, 329], [4, 141, 300], [5, 154, 245], [6, 158, 171], [7, 158, 123], [8, 155, 80], [9, 116, 243], [10, 116, 155], [11, 116, 101], [12, 115, 53], [13, 81, 264], [14, 76, 204], [15, 105, 246], [16, 126, 284], [17, 51, 299], [18, 63, 264], [19, 91, 287], [20, 112, 314]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/16.png,"[[0, 110, 383], [1, 152, 344], [2, 166, 287], [3, 135, 245], [4, 97, 217], [5, 150, 201], [6, 138, 133], [7, 126, 92], [8, 113, 56], [9, 113, 203], [10, 104, 129], [11, 100, 86], [12, 95, 48], [13, 80, 222], [14, 69, 162], [15, 91, 196], [16, 106, 228], [17, 50, 251], [18, 52, 206], [19, 73, 224], [20, 88, 246]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/117.png,"[[0, 120, 475], [1, 171, 435], [2, 195, 372], [3, 182, 326], [4, 144, 297], [5, 161, 262], [6, 161, 176], [7, 158, 124], [8, 152, 78], [9, 120, 261], [10, 115, 161], [11, 117, 100], [12, 115, 48], [13, 81, 285], [14, 76, 212], [15, 111, 260], [16, 134, 302], [17, 49, 325], [18, 62, 278], [19, 95, 297], [20, 116, 321]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/103.png,"[[0, 136, 426], [1, 173, 385], [2, 179, 322], [3, 132, 281], [4, 87, 251], [5, 167, 234], [6, 158, 161], [7, 148, 114], [8, 136, 72], [9, 127, 232], [10, 118, 148], [11, 109, 97], [12, 102, 51], [13, 91, 251], [14, 69, 185], [15, 80, 223], [16, 90, 256], [17, 60, 282], [18, 45, 242], [19, 59, 262], [20, 72, 284]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/107.png,"[[0, 162, 454], [1, 206, 409], [2, 217, 350], [3, 182, 307], [4, 136, 281], [5, 193, 247], [6, 186, 167], [7, 178, 117], [8, 169, 72], [9, 151, 245], [10, 143, 156], [11, 138, 98], [12, 132, 49], [13, 113, 268], [14, 93, 201], [15, 114, 242], [16, 131, 279], [17, 80, 306], [18, 71, 262], [19, 93, 282], [20, 112, 306]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/113.png,"[[0, 121, 470], [1, 172, 430], [2, 200, 369], [3, 194, 322], [4, 154, 290], [5, 161, 258], [6, 162, 172], [7, 160, 122], [8, 154, 75], [9, 121, 258], [10, 119, 162], [11, 121, 103], [12, 117, 50], [13, 83, 281], [14, 76, 207], [15, 115, 252], [16, 140, 291], [17, 52, 320], [18, 68, 277], [19, 102, 295], [20, 125, 315]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/12.png,"[[0, 97, 388], [1, 143, 355], [2, 158, 295], [3, 128, 249], [4, 89, 219], [5, 156, 214], [6, 157, 145], [7, 154, 103], [8, 147, 65], [9, 119, 208], [10, 122, 134], [11, 121, 89], [12, 120, 49], [13, 83, 222], [14, 78, 162], [15, 91, 196], [16, 99, 227], [17, 50, 246], [18, 52, 201], [19, 69, 219], [20, 80, 243]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/271.png,"[[0, 80, 403], [1, 132, 379], [2, 167, 343], [3, 168, 315], [4, 145, 290], [5, 153, 233], [6, 168, 166], [7, 174, 125], [8, 177, 85], [9, 115, 230], [10, 130, 151], [11, 140, 103], [12, 146, 61], [13, 78, 246], [14, 90, 197], [15, 114, 246], [16, 131, 285], [17, 48, 276], [18, 73, 254], [19, 102, 278], [20, 123, 300]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/265.png,"[[0, 82, 375], [1, 130, 356], [2, 163, 328], [3, 163, 304], [4, 140, 281], [5, 159, 215], [6, 172, 150], [7, 178, 108], [8, 180, 67], [9, 123, 211], [10, 139, 135], [11, 147, 87], [12, 151, 42], [13, 88, 224], [14, 95, 181], [15, 115, 226], [16, 130, 262], [17, 56, 252], [18, 72, 236], [19, 96, 262], [20, 116, 286]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/259.png,"[[0, 85, 420], [1, 137, 399], [2, 165, 361], [3, 160, 327], [4, 136, 293], [5, 148, 244], [6, 153, 167], [7, 151, 117], [8, 148, 73], [9, 110, 239], [10, 111, 149], [11, 113, 93], [12, 114, 45], [13, 74, 256], [14, 73, 195], [15, 102, 239], [16, 122, 282], [17, 43, 288], [18, 58, 255], [19, 87, 278], [20, 108, 304]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/258.png,"[[0, 78, 420], [1, 131, 390], [2, 165, 347], [3, 165, 309], [4, 139, 279], [5, 143, 235], [6, 151, 160], [7, 151, 115], [8, 149, 72], [9, 106, 234], [10, 110, 145], [11, 115, 92], [12, 116, 42], [13, 70, 253], [14, 73, 191], [15, 105, 232], [16, 127, 269], [17, 40, 287], [18, 60, 255], [19, 91, 271], [20, 114, 288]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/264.png,"[[0, 84, 387], [1, 136, 370], [2, 174, 343], [3, 170, 323], [4, 141, 308], [5, 167, 227], [6, 182, 160], [7, 187, 119], [8, 190, 78], [9, 126, 221], [10, 144, 144], [11, 151, 96], [12, 154, 52], [13, 87, 236], [14, 94, 193], [15, 114, 246], [16, 130, 288], [17, 52, 266], [18, 69, 252], [19, 93, 285], [20, 113, 314]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/270.png,"[[0, 88, 386], [1, 135, 358], [2, 161, 310], [3, 161, 269], [4, 141, 233], [5, 142, 219], [6, 147, 150], [7, 147, 108], [8, 144, 70], [9, 109, 216], [10, 112, 134], [11, 118, 86], [12, 121, 44], [13, 76, 229], [14, 75, 166], [15, 105, 198], [16, 128, 232], [17, 46, 255], [18, 64, 223], [19, 93, 230], [20, 118, 242]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/13.png,"[[0, 100, 378], [1, 143, 347], [2, 158, 290], [3, 126, 248], [4, 89, 216], [5, 151, 205], [6, 146, 139], [7, 136, 96], [8, 125, 60], [9, 115, 203], [10, 110, 131], [11, 106, 86], [12, 102, 47], [13, 80, 218], [14, 75, 164], [15, 90, 198], [16, 99, 228], [17, 49, 244], [18, 53, 207], [19, 71, 229], [20, 82, 253]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/112.png,"[[0, 118, 471], [1, 171, 433], [2, 195, 372], [3, 183, 326], [4, 146, 295], [5, 161, 260], [6, 162, 176], [7, 159, 124], [8, 154, 79], [9, 119, 261], [10, 117, 164], [11, 118, 102], [12, 117, 50], [13, 81, 285], [14, 78, 212], [15, 111, 255], [16, 134, 296], [17, 48, 323], [18, 63, 277], [19, 97, 295], [20, 120, 318]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/106.png,"[[0, 162, 440], [1, 201, 399], [2, 203, 339], [3, 158, 298], [4, 112, 269], [5, 191, 241], [6, 180, 165], [7, 169, 117], [8, 158, 73], [9, 149, 239], [10, 139, 153], [11, 129, 100], [12, 120, 50], [13, 112, 259], [14, 87, 191], [15, 100, 231], [16, 114, 267], [17, 79, 293], [18, 64, 251], [19, 80, 273], [20, 96, 298]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/110.png,"[[0, 125, 478], [1, 176, 438], [2, 200, 376], [3, 192, 328], [4, 151, 298], [5, 169, 265], [6, 173, 179], [7, 173, 125], [8, 169, 77], [9, 128, 263], [10, 126, 164], [11, 127, 104], [12, 125, 53], [13, 88, 287], [14, 80, 211], [15, 112, 254], [16, 136, 296], [17, 55, 327], [18, 63, 279], [19, 94, 296], [20, 119, 319]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/104.png,"[[0, 145, 436], [1, 183, 392], [2, 186, 336], [3, 138, 295], [4, 90, 266], [5, 173, 241], [6, 162, 164], [7, 150, 118], [8, 136, 75], [9, 130, 239], [10, 122, 152], [11, 115, 101], [12, 107, 53], [13, 94, 259], [14, 67, 189], [15, 84, 229], [16, 99, 265], [17, 62, 294], [18, 47, 246], [19, 64, 267], [20, 80, 293]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/138.png,"[[0, 81, 491], [1, 145, 457], [2, 189, 402], [3, 204, 356], [4, 174, 317], [5, 153, 272], [6, 173, 183], [7, 180, 131], [8, 182, 83], [9, 112, 269], [10, 127, 166], [11, 141, 106], [12, 147, 54], [13, 72, 290], [14, 90, 219], [15, 128, 269], [16, 152, 313], [17, 40, 328], [18, 75, 289], [19, 115, 309], [20, 143, 334]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/39.png,"[[0, 86, 372], [1, 130, 346], [2, 151, 291], [3, 131, 246], [4, 95, 218], [5, 146, 208], [6, 149, 142], [7, 146, 100], [8, 138, 63], [9, 111, 203], [10, 115, 130], [11, 119, 87], [12, 119, 51], [13, 76, 216], [14, 75, 160], [15, 90, 199], [16, 99, 231], [17, 45, 240], [18, 54, 204], [19, 71, 230], [20, 80, 256]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/11.png,"[[0, 103, 384], [1, 146, 354], [2, 159, 295], [3, 124, 253], [4, 83, 223], [5, 156, 208], [6, 151, 142], [7, 142, 100], [8, 131, 63], [9, 118, 206], [10, 114, 135], [11, 109, 89], [12, 105, 49], [13, 84, 222], [14, 77, 167], [15, 91, 199], [16, 101, 229], [17, 52, 248], [18, 54, 211], [19, 71, 231], [20, 84, 254]]",20
